"Campaign","Location ID","Location","unit_name","province","median_pre_participants"
"MA2026_neutral_09","9210994","Samos,Galicia,Spain","Samos, Lugo","Lugo",0
"MA2026_neutral_09","9214001","San Bartolome,Canary Islands,Spain","San Bartolomé, Las Palmas","Las Palmas",0
"MA2026_neutral_09","9243701","San Fernando de Henares,Community of Madrid,Spain","San Fernando de Henares, Madrid","Madrid",0
"MA2026_neutral_09","9218471","San Isidro,Valencian Community,Spain","San Isidro, Alicante","Alicante",0
"MA2026_neutral_09","9217316","San Martin del Rey Aurelio,Asturias,Spain","San Martín del Rey Aurelio, Asturias","Asturias",0
"MA2026_neutral_09","9208006","Sandias,Galicia,Spain","Sandiás, Ourense","Ourense",0
"MA2026_neutral_09","9210874","Municipality of Sant Adria de Besos,Catalonia,Spain","Sant Adrià de Besòs, Barcelona","Barcelona",0
"MA2026_neutral_09","9210293","Sant Joan,Balearic Islands,Spain","Sant Joan, Baleares","Baleares",0
"MA2026_neutral_09","9214231","Sant Llorenc des Cardassar,Balearic Islands,Spain","Sant Llorenç des Cardassar, Baleares","Baleares",0
"MA2026_neutral_09","1005473","Santa Barbara,Catalonia,Spain","Santa Bàrbara, Tarragona","Tarragona",0
"MA2026_neutral_09","9213147","Santa Eugenia,Balearic Islands,Spain","Santa Eugènia, Baleares","Baleares",0
"MA2026_neutral_09","9261657","Santa Maria de Palautordera,Catalonia,Spain","Santa Maria de Palautordera, Barcelona","Barcelona",0
"MA2026_neutral_09","9219456","Municipality of Santa Perpetua de Mogoda,Catalonia,Spain","Santa Perpètua de Mogoda, Barcelona","Barcelona",0
"MA2026_neutral_09","9257314","Santiago del Teide,Canary Islands,Spain","Santiago del Teide, Santa Cruz de Tenerife","Santa Cruz de Tenerife",0
"MA2026_neutral_09","9049206","Santomera,Region of Murcia,Spain","Santomera, Murcia","Murcia",0
"MA2026_neutral_10","9049209","Segorbe,Valencian Community,Spain","Segorbe, Castellón","Castellón",0
"MA2026_neutral_10","9212015","Selva,Balearic Islands,Spain","Selva, Baleares","Baleares",0
"MA2026_neutral_10","9219350","Sencelles,Balearic Islands,Spain","Sencelles, Baleares","Baleares",0
"MA2026_neutral_10","9217118","Ses Salines,Balearic Islands,Spain","Ses Salines, Baleares","Baleares",0
"MA2026_neutral_10","9231324","Sesena,Castile-La Mancha,Spain","Seseña, Toledo","Toledo",0
"MA2026_neutral_10","9219563","Sevilla la Nueva,Community of Madrid,Spain","Sevilla la Nueva, Madrid","Madrid",0
"MA2026_neutral_10","9258842","Socuellamos,Castile-La Mancha,Spain","Socuéllamos, Ciudad Real","Ciudad Real",0
"MA2026_neutral_10","9243097","Sotillo de la Adrada,Castile and Leon,Spain","Sotillo de la Adrada, Ávila","Ávila",0
"MA2026_neutral_10","9253072","Soto del Real,Community of Madrid,Spain","Soto del Real, Madrid","Madrid",0
"MA2026_neutral_10","9218468","Tapia de Casariego,Asturias,Spain","Tapia de Casariego, Asturias","Asturias",0
"MA2026_neutral_10","1005534","Tembleque,Castile-La Mancha,Spain","Tembleque, Toledo","Toledo",0
"MA2026_neutral_10","9219982","Teo,Galicia,Spain","Teo, A Coruña","A Coruña",0
"MA2026_neutral_10","9216873","Tineo,Asturias,Spain","Tineo, Asturias","Asturias",0
"MA2026_neutral_10","1005422","Tomares,Andalusia,Spain","Tomares, Sevilla","Sevilla",0
"MA2026_neutral_10","9236179","Tona,Catalonia,Spain","Tona, Barcelona","Barcelona",0
"MA2026_neutral_10","9249777","Toro,Castile and Leon,Spain","Toro, Zamora","Zamora",0
"MA2026_neutral_10","9049221","Torredonjimeno,Andalusia,Spain","Torredonjimeno, Jaén","Jaén",0
"MA2026_neutral_10","9244405","Torrejon del Rey,Castile-La Mancha,Spain","Torrejón del Rey, Guadalajara","Guadalajara",0
"MA2026_neutral_10","1005497","Torrelaguna,Community of Madrid,Spain","Torrelaguna, Madrid","Madrid",0
"MA2026_neutral_10","9049228","Turre,Andalusia,Spain","Turre, Almería","Almería",0
"MA2026_neutral_10","9049229","Ubeda,Andalusia,Spain","Úbeda, Jaén","Jaén",0
"MA2026_neutral_10","9245636","Ubrique,Andalusia,Spain","Ubrique, Cádiz","Cádiz",0
"MA2026_neutral_10","9221151","Urduna / Orduna,Basque Country,Spain","Urduña-Orduña, Álava","Álava",0
"MA2026_neutral_10","1005522","Urnieta,Basque Country,Spain","Urnieta, Guipúzcoa","Guipúzcoa",0
"MA2026_neutral_10","9240729","Valdeavero,Community of Madrid,Spain","Valdeavero, Madrid","Madrid",0
"MA2026_neutral_10","9243406","Valdemorillo,Community of Madrid,Spain","Valdemorillo, Madrid","Madrid",0
"MA2026_neutral_10","9237330","Valencina de la Concepcion,Andalusia,Spain","Valencina de la Concepción, Sevilla","Sevilla",0
"MA2026_neutral_10","9218813","Vallehermoso,Canary Islands,Spain","Vallehermoso, Santa Cruz de Tenerife","Santa Cruz de Tenerife",0
"MA2026_neutral_10","9217093","Vedra,Galicia,Spain","Vedra, A Coruña","A Coruña",0
"MA2026_neutral_10","9222665","Verea,Galicia,Spain","Verea, Ourense","Ourense",0
"MA2026_neutral_10","9211743","Vespella de Gaia,Catalonia,Spain","Vespella de Gaià, Tarragona","Tarragona",0
"MA2026_neutral_10","9220268","Vilabella,Catalonia,Spain","Vilabella, Tarragona","Tarragona",0
"MA2026_neutral_10","9211626","Vilamartin de Valdeorras,Galicia,Spain","Vilamartín de Valdeorras, Ourense","Ourense",0
"MA2026_neutral_10","9227013","Villabona,Basque Country,Spain","Villabona, Guipúzcoa","Guipúzcoa",0
"MA2026_neutral_10","9256217","Villafranca de los Barros,Extremadura,Spain","Villafranca de los Barros, Badajoz","Badajoz",0
"MA2026_neutral_10","9208031","Villamantilla,Community of Madrid,Spain","Villamantilla, Madrid","Madrid",0
"MA2026_neutral_10","9225174","Villanueva de la Canada,Community of Madrid,Spain","Villanueva de la Cañada, Madrid","Madrid",0
"MA2026_neutral_10","9222329","Villanueva de Oscos,Asturias,Spain","Villanueva de Oscos, Asturias","Asturias",0
"MA2026_neutral_10","9245405","Villarejo de Salvanes,Community of Madrid,Spain","Villarejo de Salvanés, Madrid","Madrid",0
"MA2026_neutral_10","9236349","Villarrubia de los Ojos,Castile-La Mancha,Spain","Villarrubia de los Ojos, Ciudad Real","Ciudad Real",0
"MA2026_neutral_10","9219885","Villaverde del Rio,Andalusia,Spain","Villaverde del Río, Sevilla","Sevilla",0
"MA2026_neutral_10","9218206","Yecla,Region of Murcia,Spain","Yecla, Murcia","Murcia",0
